,首爾,濟州
2019-11-18-10,22.78,36.0
2019-11-18-11,24.11,28.5
2019-11-18-12,25.72,29.5
2019-11-18-13,25.35,32.5
2019-11-18-14,23.94,37.5
2019-11-18-15,22.62,37.0
2019-11-18-16,23.06,36.0
2019-11-18-17,22.22,35.0
2019-11-18-18,20.72,35.0
2019-11-18-19,20.94,38.0
2019-11-18-20,20.67,39.0
2019-11-18-21,19.5,37.0
2019-11-18-22,20.5,38.5
2019-11-18-23,21.22,40.5
2019-11-19-00,22.0,40.5
2019-11-19-01,23.89,40.5
2019-11-19-02,25.83,42.5
2019-11-19-03,24.67,43.5
2019-11-19-04,23.17,42.0
2019-11-19-05,20.83,40.5
2019-11-19-06,16.0,39.5
2019-11-19-07,10.28,36.0
2019-11-19-08,11.44,35.5
2019-11-19-09,17.17,36.0
2019-11-19-10,19.39,36.0
2019-11-19-11,20.94,35.5
2019-11-19-12,25.5,37.0
2019-11-19-13,27.5,37.0
2019-11-19-14,27.56,38.0
2019-11-19-15,26.39,38.5
2019-11-19-16,23.39,36.5
2019-11-19-17,19.11,35.5
2019-11-19-18,15.06,35.0
2019-11-19-19,14.61,36.0
2019-11-19-20,16.72,36.0
2019-11-19-21,18.06,35.5
2019-11-19-22,19.89,37.5
2019-11-19-23,20.89,40.0
2019-11-20-00,19.39,40.5
2019-11-20-01,20.11,41.5
2019-11-20-02,20.61,40.5
2019-11-20-03,19.94,39.5
2019-11-20-04,17.72,39.0
2019-11-20-05,14.18,37.0
2019-11-20-06,10.17,34.0
2019-11-20-07,7.06,30.0
2019-11-20-08,9.17,32.0
2019-11-20-09,14.22,35.0
2019-11-20-10,17.11,38.5
2019-11-20-11,17.06,41.5
2019-11-20-12,17.44,43.0
2019-11-20-13,20.0,41.0
2019-11-20-14,21.35,42.0
2019-11-20-15,19.31,42.0
2019-11-20-16,16.29,40.0
2019-11-20-17,9.18,32.0
2019-11-20-18,5.44,12.0
2019-11-20-19,4.67,19.0
2019-11-20-20,3.5,23.0
2019-11-20-21,3.11,25.0
2019-11-20-22,2.44,26.0
2019-11-20-23,2.5,28.0
2019-11-21-00,2.44,28.0
2019-11-21-01,2.61,29.0
2019-11-21-02,2.28,27.0
2019-11-21-03,2.39,26.0
2019-11-21-04,2.44,31.0
2019-11-21-05,2.33,32.0
2019-11-21-06,2.67,27.0
2019-11-21-07,2.61,21.0
2019-11-21-08,3.17,22.0
2019-11-21-09,4.61,28.0
2019-11-21-10,6.94,34.0
2019-11-21-11,9.39,35.0
2019-11-21-12,10.17,35.0
2019-11-21-13,10.06,45.0
2019-11-21-14,8.24,46.0
2019-11-21-15,9.59,47.0
2019-11-21-16,6.62,43.0
2019-11-21-17,3.44,36.0
2019-11-21-18,2.44,32.0
2019-11-21-19,3.0,36.0
2019-11-21-20,3.0,40.0
2019-11-21-21,3.44,43.0
2019-11-21-22,3.33,44.0
2019-11-21-23,3.44,45.0
2019-11-22-00,4.28,46.0
2019-11-22-01,4.67,45.0
2019-11-22-02,4.56,42.0
2019-11-22-03,4.61,40.0
2019-11-22-04,3.94,37.0
2019-11-22-05,2.83,37.0
2019-11-22-06,2.5,38.0
2019-11-22-07,2.5,32.0
2019-11-22-08,3.83,32.0
2019-11-22-09,4.83,40.0
2019-11-22-10,6.22,44.0
2019-11-22-11,8.11,47.0
2019-11-22-12,11.17,44.5
2019-11-22-13,17.83,46.5
2019-11-22-14,23.0,46.0
2019-11-22-15,23.38,45.0
2019-11-22-16,15.62,45.5
2019-11-22-17,6.0,41.0
2019-11-22-18,3.22,36.5
2019-11-22-19,2.83,38.5
2019-11-22-20,3.5,39.5
2019-11-22-21,3.56,41.0
2019-11-22-22,3.44,41.0
2019-11-22-23,3.5,42.0
2019-11-23-00,3.39,43.0
2019-11-23-01,3.33,43.0
2019-11-23-02,3.67,42.5
2019-11-23-03,3.39,42.0
2019-11-23-04,3.94,41.5
2019-11-23-05,3.28,39.5
2019-11-23-06,3.67,34.0
2019-11-23-07,3.61,28.5
2019-11-23-08,4.78,29.5
2019-11-23-09,6.89,32.0
2019-11-23-10,8.72,36.0
2019-11-23-11,9.33,40.5
2019-11-23-12,11.67,44.5
2019-11-23-13,15.94,45.5
2019-11-23-14,16.17,45.5
2019-11-23-15,13.22,44.5
2019-11-23-16,7.67,41.0
2019-11-23-17,3.17,39.5
2019-11-23-18,2.83,38.0
2019-11-23-19,2.83,38.0
2019-11-23-20,3.11,39.0
2019-11-23-21,3.78,32.0
2019-11-23-22,2.78,20.5
2019-11-23-23,2.72,17.5
2019-11-24-00,2.61,24.0
2019-11-24-01,2.67,34.5
2019-11-24-02,2.67,31.5
2019-11-24-03,2.61,27.0
2019-11-24-04,2.56,28.5
2019-11-24-05,2.78,29.0
2019-11-24-06,2.44,25.5
2019-11-24-07,2.67,22.0
2019-11-24-08,3.18,21.5
2019-11-24-09,5.61,22.5
2019-11-24-10,7.5,23.5
2019-11-24-11,7.44,27.0
2019-11-24-12,8.06,33.0
2019-11-24-13,9.29,34.0
2019-11-24-14,10.0,31.0
2019-11-24-15,6.06,36.0
2019-11-24-16,5.89,35.5
2019-11-24-17,12.11,36.0
2019-11-24-18,18.89,36.5
2019-11-24-19,18.22,30.5
2019-11-24-20,19.33,26.5
2019-11-24-21,23.5,31.5
2019-11-24-22,24.11,42.0
2019-11-24-23,25.17,46.0
2019-11-25-00,25.61,44.0
2019-11-25-01,26.17,41.5
2019-11-25-02,24.78,40.0
2019-11-25-03,23.33,39.0
2019-11-25-04,21.17,38.0
2019-11-25-05,16.33,38.0
2019-11-25-06,12.17,35.5
2019-11-25-07,9.24,32.0
2019-11-25-08,9.44,29.5
2019-11-25-09,9.83,32.5
2019-11-25-10,10.28,34.0
2019-11-25-11,10.0,34.0
2019-11-25-12,11.39,35.5
2019-11-25-13,12.29,35.0
2019-11-25-14,12.53,34.5
2019-11-25-15,11.44,35.0
2019-11-25-16,7.17,35.0
2019-11-25-17,3.39,33.5
2019-11-25-18,2.94,32.0
2019-11-25-19,3.06,34.0
2019-11-25-20,2.72,34.0
2019-11-25-21,2.72,26.0
2019-11-25-22,2.78,25.5
2019-11-25-23,2.83,28.0
2019-11-26-00,2.72,29.0
2019-11-26-01,2.72,26.5
2019-11-26-02,2.72,24.5
2019-11-26-03,3.39,23.5
2019-11-26-04,3.28,24.5
2019-11-26-05,3.83,20.5
2019-11-26-06,3.67,15.5
2019-11-26-07,3.89,18.0
2019-11-26-08,4.33,24.0
2019-11-26-09,6.0,27.0
2019-11-26-10,7.94,37.0
2019-11-26-11,9.53,39.0
2019-11-26-12,12.47,39.0
2019-11-26-13,15.61,43.0
2019-11-26-14,16.0,41.0
2019-11-26-15,12.89,44.0
2019-11-26-16,5.82,39.0
2019-11-26-17,3.82,37.0
2019-11-26-18,3.24,36.0
2019-11-26-19,3.71,40.0
2019-11-26-20,4.22,41.0
2019-11-26-21,4.33,38.0
2019-11-26-22,4.56,38.0
2019-11-26-23,6.67,41.0
2019-11-27-00,13.11,38.0
2019-11-27-01,14.06,42.0
2019-11-27-02,15.44,41.0
2019-11-27-03,18.61,39.0
2019-11-27-04,16.78,40.0
2019-11-27-05,12.44,37.0
2019-11-27-06,9.06,39.0
2019-11-27-07,6.22,40.0
2019-11-27-08,8.17,38.0
2019-11-27-09,12.11,40.0
2019-11-27-10,15.0,41.0
2019-11-27-11,18.89,34.5
2019-11-27-12,21.61,35.5
2019-11-27-13,23.56,34.0
2019-11-27-14,23.0,33.5
2019-11-27-15,20.89,34.0
2019-11-27-16,18.76,29.5
2019-11-27-17,13.29,26.5
2019-11-27-18,9.89,32.5
2019-11-27-19,9.67,33.5
2019-11-27-20,9.28,37.0
2019-11-27-21,8.94,39.0
2019-11-27-22,8.06,40.0
2019-11-27-23,7.44,41.0
2019-11-28-00,8.33,41.5
2019-11-28-01,9.56,40.5
2019-11-28-02,9.83,40.5
2019-11-28-03,10.89,39.5
2019-11-28-04,10.5,39.5
2019-11-28-05,7.72,34.0
2019-11-28-06,3.5,31.0
2019-11-28-07,3.61,26.0
2019-11-28-08,4.56,24.0
2019-11-28-09,6.11,24.5
2019-11-28-10,6.76,29.0
2019-11-28-11,8.53,32.5
2019-11-28-12,10.0,36.5
2019-11-28-13,12.59,37.5
2019-11-28-14,16.06,39.0
2019-11-28-15,18.17,37.5
2019-11-28-16,18.56,39.0
2019-11-28-17,15.22,36.5
2019-11-28-18,13.78,34.0
2019-11-28-19,11.39,34.5
2019-11-28-20,9.0,36.5
2019-11-28-21,6.89,40.0
2019-11-28-22,6.89,40.0
2019-11-28-23,8.06,41.5
2019-11-29-00,7.0,43.5
2019-11-29-01,7.83,44.0
2019-11-29-02,11.67,44.5
2019-11-29-03,11.61,44.0
2019-11-29-04,11.44,44.5
2019-11-29-05,8.33,42.5
2019-11-29-06,5.94,38.5
2019-11-29-07,6.06,33.5
2019-11-29-08,6.17,34.0
2019-11-29-09,9.39,39.5
2019-11-29-10,11.29,43.5
2019-11-29-11,14.18,43.5
2019-11-29-12,18.82,43.5
2019-11-29-13,21.82,43.5
2019-11-29-14,21.94,44.5
2019-11-29-15,20.22,45.5
2019-11-29-16,17.06,43.5
2019-11-29-17,9.83,36.5
2019-11-29-18,5.67,20.0
2019-11-29-19,4.28,19.5
2019-11-29-20,4.61,20.5
2019-11-29-21,2.89,20.5
2019-11-29-22,2.56,22.5
2019-11-29-23,2.67,23.0
2019-11-30-00,2.67,28.0
2019-11-30-01,2.61,25.5
2019-11-30-02,2.44,26.5
2019-11-30-03,2.28,32.0
2019-11-30-04,3.44,31.0
2019-11-30-05,3.39,26.0
2019-11-30-06,3.61,21.0
2019-11-30-07,3.0,11.5
2019-11-30-08,4.11,15.0
2019-11-30-09,5.61,29.5
2019-11-30-10,6.67,31.0
2019-11-30-11,7.11,38.5
2019-11-30-12,10.67,41.5
2019-11-30-13,11.94,45.0
2019-11-30-14,11.06,50.0
2019-11-30-15,9.06,50.5
2019-11-30-16,5.44,49.5
2019-11-30-17,3.06,32.0
2019-11-30-18,2.78,28.0
2019-11-30-19,4.11,38.5
2019-11-30-20,3.61,40.0
2019-11-30-21,2.94,38.5
2019-11-30-22,4.28,34.5
2019-11-30-23,7.06,34.0
2019-12-01-00,8.67,31.0
2019-12-01-01,9.22,31.5
2019-12-01-02,8.44,31.0
2019-12-01-03,4.83,32.5
2019-12-01-04,3.39,37.0
2019-12-01-05,3.22,36.5
2019-12-01-06,2.72,30.5
2019-12-01-07,2.5,30.0
2019-12-01-08,2.67,30.5
2019-12-01-09,3.83,33.0
2019-12-01-10,4.61,36.5
2019-12-01-11,5.89,39.0
2019-12-01-12,5.06,39.5
2019-12-01-13,4.22,33.5
2019-12-01-14,3.89,29.0
2019-12-01-15,4.33,35.5
2019-12-01-16,8.94,34.0
2019-12-01-17,12.06,27.5
2019-12-01-18,13.17,23.0
2019-12-01-19,14.89,40.0
2019-12-01-20,17.39,39.5
2019-12-01-21,17.89,34.0
2019-12-01-22,16.83,38.5
2019-12-01-23,19.72,41.0
2019-12-02-00,21.06,41.0
2019-12-02-01,22.28,41.0
2019-12-02-02,22.72,40.5
2019-12-02-03,22.94,39.5
2019-12-02-04,23.56,39.5
2019-12-02-05,20.22,40.5
2019-12-02-06,13.71,39.0
2019-12-02-07,10.0,35.5
2019-12-02-08,13.22,33.0
2019-12-02-09,18.94,31.5
2019-12-02-10,23.94,34.5
2019-12-02-11,26.11,40.0
2019-12-02-12,28.06,42.0
2019-12-02-13,28.88,42.5
2019-12-02-14,26.62,42.5
2019-12-02-15,25.5,43.0
2019-12-02-16,23.83,44.0
2019-12-02-17,21.67,41.5
2019-12-02-18,22.06,40.0
2019-12-02-19,20.78,36.5
2019-12-02-20,19.56,38.5
2019-12-02-21,19.06,42.5
2019-12-02-22,20.33,43.5
2019-12-02-23,17.89,43.5
2019-12-03-00,17.44,43.5
2019-12-03-01,18.89,44.0
2019-12-03-02,17.39,43.5
2019-12-03-03,13.89,42.5
2019-12-03-04,8.94,41.0
2019-12-03-05,4.33,41.5
2019-12-03-06,2.94,39.0
2019-12-03-07,2.67,36.0
2019-12-03-08,4.39,30.0
2019-12-03-09,6.11,29.5
2019-12-03-10,5.39,31.5
2019-12-03-11,6.94,34.0
2019-12-03-12,6.71,38.0
2019-12-03-13,7.61,38.5
2019-12-03-14,6.35,38.5
2019-12-03-15,6.71,38.0
2019-12-03-16,4.72,36.0
2019-12-03-17,2.56,35.0
2019-12-03-18,2.5,36.5
2019-12-03-19,2.56,39.0
2019-12-03-20,2.94,39.5
2019-12-03-21,3.0,40.5
2019-12-03-22,2.83,41.5
2019-12-03-23,3.61,43.5
2019-12-04-00,8.0,45.0
2019-12-04-01,17.33,46.0
2019-12-04-02,18.83,46.0
2019-12-04-03,18.44,45.0
2019-12-04-04,15.33,44.5
2019-12-04-05,11.06,42.5
2019-12-04-06,4.89,40.0
2019-12-04-07,3.28,33.5
2019-12-04-08,5.72,25.0
2019-12-04-09,9.11,29.0
2019-12-04-10,13.11,40.5
2019-12-04-11,15.67,41.0
2019-12-04-12,17.56,44.5
2019-12-04-13,17.22,44.0
2019-12-04-14,15.0,46.5
2019-12-04-15,10.94,44.5
2019-12-04-16,7.11,42.0
2019-12-04-17,7.0,42.5
2019-12-04-18,6.44,42.5
2019-12-04-19,5.44,45.5
2019-12-04-20,5.0,48.0
2019-12-04-21,8.28,44.5
2019-12-04-22,17.44,44.5
2019-12-04-23,18.89,48.0
2019-12-05-00,18.56,49.0
2019-12-05-01,23.22,48.5
2019-12-05-02,25.89,49.0
2019-12-05-03,25.17,47.0
2019-12-05-04,23.18,46.0
2019-12-05-05,20.94,44.5
2019-12-05-06,15.71,36.0
2019-12-05-07,12.41,15.5
2019-12-05-08,14.94,14.0
2019-12-05-09,19.71,27.0
2019-12-05-10,21.81,39.0
2019-12-05-11,23.59,40.5
2019-12-05-12,25.72,42.0
2019-12-05-13,27.0,44.0
2019-12-05-14,26.89,43.5
2019-12-05-15,25.83,43.5
2019-12-05-16,23.18,41.0
2019-12-05-17,20.41,35.0
2019-12-05-18,18.89,34.0
2019-12-05-19,16.78,34.0
2019-12-05-20,16.06,34.5
2019-12-05-21,15.83,36.0
2019-12-05-22,17.11,38.0
2019-12-05-23,16.72,39.5
2019-12-06-00,16.44,41.0
2019-12-06-01,15.83,40.5
2019-12-06-02,15.06,41.0
2019-12-06-03,15.06,40.5
2019-12-06-04,13.5,39.5
2019-12-06-05,9.78,38.0
2019-12-06-06,4.94,34.0
2019-12-06-07,3.33,32.5
2019-12-06-08,5.0,31.0
2019-12-06-09,7.78,32.5
2019-12-06-10,9.0,33.0
2019-12-06-11,11.72,34.0
2019-12-06-12,15.41,31.5
2019-12-06-13,18.24,31.5
2019-12-06-14,19.19,33.5
2019-12-06-15,18.83,35.5
2019-12-06-16,15.94,34.5
2019-12-06-17,12.06,32.5
2019-12-06-18,9.72,31.0
2019-12-06-19,8.0,29.5
2019-12-06-20,4.56,31.5
2019-12-06-21,3.39,32.5
2019-12-06-22,3.56,32.0
2019-12-06-23,2.78,33.0
2019-12-07-00,2.41,27.5
2019-12-07-01,2.35,32.5
2019-12-07-02,2.18,35.0
2019-12-07-03,2.12,35.5
2019-12-07-04,2.12,38.0
2019-12-07-05,2.12,37.5
2019-12-07-06,2.0,35.0
2019-12-07-07,2.35,34.0
2019-12-07-08,2.47,32.5
2019-12-07-09,3.29,34.0
2019-12-07-10,3.71,35.0
2019-12-07-11,3.35,36.5
2019-12-07-12,4.06,39.0
2019-12-07-13,4.59,42.5
2019-12-07-14,4.35,43.0
2019-12-07-15,4.47,41.5
2019-12-07-16,3.12,41.5
2019-12-07-17,2.18,42.0
2019-12-07-18,2.29,42.0
2019-12-07-19,2.18,41.0
2019-12-07-20,2.0,41.0
2019-12-07-21,2.06,40.5
2019-12-07-22,2.47,45.5
2019-12-07-23,3.24,44.5
2019-12-08-00,3.29,42.0
2019-12-08-01,3.24,39.0
2019-12-08-02,3.53,35.0
2019-12-08-03,3.24,37.0
2019-12-08-04,2.59,39.5
2019-12-08-05,2.65,40.0
2019-12-08-06,2.29,38.5
2019-12-08-07,2.24,36.0
2019-12-08-08,2.88,34.5
2019-12-08-09,5.0,36.0
2019-12-08-10,7.82,36.5
2019-12-08-11,9.59,37.5
2019-12-08-12,11.18,38.5
2019-12-08-13,12.82,40.0
2019-12-08-14,14.29,40.5
2019-12-08-15,14.71,39.5
2019-12-08-16,13.94,39.0
2019-12-08-17,9.47,34.0
2019-12-08-18,4.94,30.5
2019-12-08-19,2.41,27.0
2019-12-08-20,2.12,27.5
2019-12-08-21,2.0,27.0
2019-12-08-22,2.06,28.5
2019-12-08-23,1.94,30.5
2019-12-09-00,2.17,33.0
2019-12-09-01,2.39,35.0
2019-12-09-02,2.44,35.5
2019-12-09-03,2.22,35.0
2019-12-09-04,2.39,35.5
2019-12-09-05,2.67,34.0
2019-12-09-06,2.67,31.5
2019-12-09-07,2.67,25.0
2019-12-09-08,2.78,17.0
2019-12-09-09,3.67,22.5
2019-12-09-10,5.35,38.0
2019-12-09-11,5.18,41.0
2019-12-09-12,5.53,44.5
2019-12-09-13,6.18,46.5
2019-12-09-14,6.06,47.0
2019-12-09-15,5.61,45.5
2019-12-09-16,4.17,43.5
2019-12-09-17,3.06,31.5
2019-12-09-18,2.94,14.0
2019-12-09-19,3.39,15.5
2019-12-09-20,4.89,22.5
2019-12-09-21,9.0,23.0
2019-12-09-22,12.56,23.0
2019-12-09-23,15.39,32.0
2019-12-10-00,20.33,32.0
2019-12-10-01,26.0,34.0
2019-12-10-02,27.22,36.0
2019-12-10-03,18.78,36.5
2019-12-10-04,13.56,40.0
2019-12-10-05,7.17,45.0
2019-12-10-06,3.06,43.0
2019-12-10-07,2.39,35.0
2019-12-10-08,2.61,31.0
2019-12-10-09,3.39,36.5
2019-12-10-10,4.44,50.5
2019-12-10-11,7.72,52.0
2019-12-10-12,13.11,53.0
2019-12-10-13,15.78,54.0
2019-12-10-14,20.06,54.5
2019-12-10-15,19.0,53.5
2019-12-10-16,13.06,51.5
2019-12-10-17,4.94,47.0
2019-12-10-18,3.22,32.0
2019-12-10-19,3.22,27.5
2019-12-10-20,3.56,33.5
2019-12-10-21,7.72,27.5
2019-12-10-22,13.17,35.5
2019-12-10-23,16.67,41.5
2019-12-11-00,19.67,38.0
2019-12-11-01,25.67,45.0
2019-12-11-02,29.17,45.0
2019-12-11-03,31.44,44.5
2019-12-11-04,31.28,43.0
2019-12-11-05,28.0,46.0
2019-12-11-06,19.56,41.0
2019-12-11-07,13.39,34.0
2019-12-11-08,13.61,31.0
2019-12-11-09,19.67,41.0
2019-12-11-10,23.39,47.0
2019-12-11-11,30.12,48.0
2019-12-11-12,32.39,55.0
2019-12-11-13,31.44,63.5
2019-12-11-14,28.56,62.0
2019-12-11-15,27.28,55.0
2019-12-11-16,25.0,45.5
2019-12-11-17,21.65,43.5
2019-12-11-18,19.28,41.0
2019-12-11-19,18.61,32.0
2019-12-11-20,17.94,36.0
2019-12-11-21,18.17,37.0
2019-12-11-22,18.28,37.0
2019-12-11-23,19.28,36.5
2019-12-12-00,20.17,36.5
2019-12-12-01,20.22,37.5
2019-12-12-02,19.67,38.0
2019-12-12-03,18.44,37.5
2019-12-12-04,16.44,37.0
2019-12-12-05,14.33,37.5
2019-12-12-06,10.28,34.0
2019-12-12-07,7.89,30.5
2019-12-12-08,9.22,29.5
2019-12-12-09,12.33,31.5
2019-12-12-10,13.89,34.0
2019-12-12-11,15.39,36.0
2019-12-12-12,16.88,36.5
2019-12-12-13,20.69,36.5
2019-12-12-14,22.88,37.0
2019-12-12-15,21.94,37.0
2019-12-12-16,20.41,34.5
2019-12-12-17,16.24,31.0
2019-12-12-18,13.18,25.0
2019-12-12-19,10.53,26.5
2019-12-12-20,7.76,13.5
2019-12-12-21,6.29,15.0
2019-12-12-22,4.06,14.0
2019-12-12-23,3.29,18.0
2019-12-13-00,2.65,21.0
2019-12-13-01,2.59,24.0
2019-12-13-02,2.59,27.0
2019-12-13-03,2.47,26.5
2019-12-13-04,2.53,25.5
2019-12-13-05,2.53,23.5
2019-12-13-06,2.41,15.5
2019-12-13-07,2.53,10.0
2019-12-13-08,2.88,8.5
2019-12-13-09,4.0,21.0
2019-12-13-10,5.0,28.0
2019-12-13-11,6.53,27.0
2019-12-13-12,7.47,27.5
2019-12-13-13,8.59,28.5
2019-12-13-14,10.82,28.5
2019-12-13-15,10.06,28.5
2019-12-13-16,9.13,27.0
2019-12-13-17,4.81,19.0
2019-12-13-18,4.53,7.0
2019-12-13-19,5.12,7.0
2019-12-13-20,5.88,7.5
2019-12-13-21,6.94,8.0
2019-12-13-22,7.59,9.0
2019-12-13-23,10.35,13.5
2019-12-14-00,11.29,11.5
2019-12-14-01,9.29,16.5
2019-12-14-02,10.76,30.5
2019-12-14-03,15.88,33.0
2019-12-14-04,12.18,34.0
2019-12-14-05,13.12,34.5
2019-12-14-06,10.29,33.0
2019-12-14-07,7.35,27.5
2019-12-14-08,7.94,26.0
2019-12-14-09,12.25,24.0
2019-12-14-10,14.88,27.5
2019-12-14-11,18.0,32.5
2019-12-14-12,20.72,39.0
2019-12-14-13,22.78,39.5
2019-12-14-14,22.72,40.0
2019-12-14-15,20.5,39.0
2019-12-14-16,18.28,38.0
2019-12-14-17,13.89,30.5
2019-12-14-18,10.56,17.5
2019-12-14-19,7.28,14.5
2019-12-14-20,6.0,15.5
2019-12-14-21,4.72,17.5
2019-12-14-22,3.83,18.5
2019-12-14-23,3.56,23.0
2019-12-15-00,3.89,30.0
2019-12-15-01,4.44,29.5
2019-12-15-02,4.39,30.5
2019-12-15-03,4.89,31.5
2019-12-15-04,5.83,31.0
2019-12-15-05,5.61,32.0
2019-12-15-06,4.28,31.0
2019-12-15-07,3.83,27.5
2019-12-15-08,5.33,31.5
2019-12-15-09,8.61,30.5
2019-12-15-10,10.67,31.0
2019-12-15-11,12.61,33.0
2019-12-15-12,15.56,34.5
2019-12-15-13,17.67,37.5
2019-12-15-14,19.06,40.0
2019-12-15-15,17.11,39.5
2019-12-15-16,11.17,39.0
2019-12-15-17,4.33,35.5
2019-12-15-18,2.78,34.0
2019-12-15-19,2.39,32.5
2019-12-15-20,2.89,34.5
2019-12-15-21,2.61,35.5
2019-12-15-22,2.33,36.0
2019-12-15-23,2.44,35.5
2019-12-16-00,2.39,35.5
2019-12-16-01,2.61,36.0
2019-12-16-02,2.5,36.5
2019-12-16-03,2.5,36.0
2019-12-16-04,2.33,34.5
2019-12-16-05,2.33,34.5
2019-12-16-06,2.44,32.0
2019-12-16-07,2.44,30.0
2019-12-16-08,3.06,27.5
2019-12-16-09,4.0,34.5
2019-12-16-10,5.06,37.5
2019-12-16-11,6.11,39.5
2019-12-16-12,8.06,41.5
2019-12-16-13,9.56,41.0
2019-12-16-14,8.88,41.0
2019-12-16-15,7.06,41.0
2019-12-16-16,4.89,39.5
2019-12-16-17,2.67,37.0
2019-12-16-18,2.72,32.0
2019-12-16-19,3.0,23.0
2019-12-16-20,2.78,20.0
2019-12-16-21,3.33,11.0
2019-12-16-22,3.0,14.5
2019-12-16-23,2.94,35.5
2019-12-17-00,3.22,34.5
2019-12-17-01,3.44,33.5
2019-12-17-02,4.44,33.0
2019-12-17-03,5.94,30.5
2019-12-17-04,7.0,29.0
2019-12-17-05,7.33,26.5
2019-12-17-06,7.33,19.5
2019-12-17-07,5.0,19.0
2019-12-17-08,3.22,29.0
2019-12-17-09,3.61,32.5
2019-12-17-10,3.94,34.5
2019-12-17-11,4.39,33.0
2019-12-17-12,6.44,33.5
2019-12-17-13,10.83,34.0
2019-12-17-14,13.33,30.5
2019-12-17-15,18.53,28.5
2019-12-17-16,18.89,24.5
2019-12-17-17,15.94,20.5
2019-12-17-18,13.83,24.5
2019-12-17-19,13.78,29.0
2019-12-17-20,13.89,32.0
2019-12-17-21,15.11,34.0
2019-12-17-22,17.28,37.0
2019-12-17-23,19.33,37.0
2019-12-18-00,20.11,40.5
2019-12-18-01,19.33,40.5
2019-12-18-02,18.67,40.5
2019-12-18-03,18.06,39.5
2019-12-18-04,17.39,37.0
2019-12-18-05,14.89,36.0
2019-12-18-06,11.11,33.0
2019-12-18-07,6.11,31.0
2019-12-18-08,6.78,26.5
2019-12-18-09,9.39,28.5
2019-12-18-10,11.44,30.0
2019-12-18-11,12.56,31.5
2019-12-18-12,13.33,35.5
2019-12-18-13,13.78,38.0
2019-12-18-14,13.22,37.5
2019-12-18-15,12.0,37.5
2019-12-18-16,10.72,35.0
2019-12-18-17,10.17,33.0
2019-12-18-18,8.44,33.0
2019-12-18-19,9.33,34.0
2019-12-18-20,11.44,36.5
2019-12-18-21,11.56,37.5
2019-12-18-22,10.33,38.0
2019-12-18-23,11.61,38.0
2019-12-19-00,13.72,39.0
2019-12-19-01,17.5,38.5
2019-12-19-02,16.72,38.5
2019-12-19-03,16.06,39.0
2019-12-19-04,14.88,38.5
2019-12-19-05,13.83,39.0
2019-12-19-06,10.28,37.0
2019-12-19-07,6.72,33.5
2019-12-19-08,6.61,30.5
2019-12-19-09,11.06,33.5
2019-12-19-10,14.17,35.0
2019-12-19-11,16.89,35.5
2019-12-19-12,19.94,36.5
2019-12-19-13,23.24,36.0
2019-12-19-14,24.82,37.0
2019-12-19-15,23.88,37.0
2019-12-19-16,21.94,33.0
2019-12-19-17,18.24,26.0
2019-12-19-18,13.67,27.0
2019-12-19-19,10.61,28.5
2019-12-19-20,7.89,31.5
2019-12-19-21,6.22,33.5
2019-12-19-22,5.83,34.5
2019-12-19-23,6.72,37.0
2019-12-20-00,8.06,37.5
2019-12-20-01,8.83,39.0
2019-12-20-02,8.78,39.0
2019-12-20-03,14.89,36.5
2019-12-20-04,18.44,35.5
2019-12-20-05,14.78,32.5
2019-12-20-06,10.33,24.5
2019-12-20-07,5.33,21.0
2019-12-20-08,7.11,26.5
2019-12-20-09,12.67,28.0
2019-12-20-10,17.12,33.5
2019-12-20-11,19.69,36.0
2019-12-20-12,22.94,37.5
2019-12-20-13,23.25,37.0
2019-12-20-14,23.17,34.0
2019-12-20-15,22.83,33.0
2019-12-20-16,19.61,32.5
2019-12-20-17,13.78,31.0
2019-12-20-18,12.24,27.0
2019-12-20-19,12.0,24.0
2019-12-20-20,11.94,30.0
2019-12-20-21,12.78,32.0
2019-12-20-22,9.28,34.5
2019-12-20-23,6.67,30.5
2019-12-21-00,4.0,24.5
2019-12-21-01,5.0,25.0
2019-12-21-02,4.76,27.0
2019-12-21-03,5.06,25.0
2019-12-21-04,3.82,23.5
2019-12-21-05,2.47,17.5
2019-12-21-06,2.24,15.5
2019-12-21-07,2.18,13.5
2019-12-21-08,2.65,15.0
2019-12-21-09,4.0,25.5
2019-12-21-10,5.65,29.5
2019-12-21-11,6.29,33.0
2019-12-21-12,5.29,35.5
2019-12-21-13,6.18,33.0
2019-12-21-14,5.88,34.5
2019-12-21-15,3.71,38.0
2019-12-21-16,2.94,34.0
2019-12-21-17,2.59,28.0
2019-12-21-18,2.59,19.5
2019-12-21-19,2.35,22.0
2019-12-21-20,2.29,29.5
2019-12-21-21,2.41,31.5
2019-12-21-22,2.41,32.0
2019-12-21-23,2.29,30.0
2019-12-22-00,2.67,31.0
2019-12-22-01,2.83,30.5
2019-12-22-02,2.89,28.0
2019-12-22-03,2.65,30.5
2019-12-22-04,2.89,30.0
2019-12-22-05,2.89,27.0
2019-12-22-06,2.89,25.0
2019-12-22-07,2.72,25.0
2019-12-22-08,3.11,27.5
2019-12-22-09,4.0,27.5
2019-12-22-10,5.56,30.0
2019-12-22-11,8.11,34.0
2019-12-22-12,11.06,33.0
2019-12-22-13,18.72,31.5
2019-12-22-14,25.22,32.0
2019-12-22-15,25.78,36.0
2019-12-22-16,24.06,35.0
