測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,TEMP,0.1'C , 6,16, 173, 176, 173, 174, 176, 174, 186, 206, 231, 267, 281, 282, 299, 286, 299, 294, 290, 278, 255, 239, 227, 219, 215, 212
2019,13104010,104,TEMP,0.1'C , 6,17, 201, 195, 195, 195, 195, 204, 216, 225, 236, 254, 258, 270, 270, 273, 270, 263, 258, 258, 242, 233, 233, 228, 222, 217
2019,13104010,104,TEMP,0.1'C , 6,18, 207, 216, 210, 212, 212, 212, 216, 231, 237, 265, 279, 281, 273, 266, 253, 252, 251, 245, 236, 229, 228, 225, 222, 218
2019,13104010,104,TEMP,0.1'C , 6,19, 207, 202, 195, 190, 194, 204, 216, 225, 230, 246, 258, 270, 282, 281, 268, 260, 260, 250, 242, 236, 234, 231, 228, 222
2019,13104010,104,TEMP,0.1'C , 6,20, 216, 224, 225, 215, 213, 213, 212, 219, 233, 238, 255, 262, 275, 281, 273, 263, 260, 257, 248, 243, 240, 236, 234, 233
2019,13104010,104,TEMP,0.1'C , 6,21, 231, 230, 230, 224, 227, 231, 233, 237, 252, 254, 267, 273, 286, 285, 278, 264, 252, 249, 245, 242, 238, 236, 236, 233
2019,13104010,104,TEMP,0.1'C , 6,22, 227, 224, 222, 216, 221, 224, 228, 233, 254, 248, 239, 231, 227, 224, 228, 229, 216, 212, 219, 216, 216, 215, 216, 212
2019,13104010,104,TEMP,0.1'C , 6,23, 212, 209, 205, 203, 204, 203, 207, 216, 218, 221, 226, 224, 229, 230, 224, 227, 221, 218, 215, 215, 214, 210, 207, 206
2019,13104010,104,TEMP,0.1'C , 6,24, 206, 195, 192, 189, 186, 183, 180, 180, 182, 185, 188, 188, 188, 188, 193, 197, 194, 189, 192, 189, 190, 189, 188, 183
2019,13104010,104,TEMP,0.1'C , 6,25, 183, 185, 186, 189, 187, 191, 195, 204, 216, 237, 234, 240, 261, 268, 258, 254, 252, 249, 242, 230, 226, 224, 220, 218
2019,13104010,104,TEMP,0.1'C , 6,26, 215, 213, 207, 207, 213, 215, 228, 243, 264, 272, 279, 297, 288, 293, 275, 271, 267, 258, 254, 249, 248, 243, 240, 236
2019,13104010,104,TEMP,0.1'C , 6,27, 237, 234, 234, 225, 225, 228, 242, 254, 269, 279, 274, 267, 272, 270, 273, 274, 270, 264, 257, 252, 252, 252, 249, 248
2019,13104010,104,TEMP,0.1'C , 6,28, 246, 244, 242, 230, 224, 226, 237, 237, 251, 267, 279, 280, 277, 283, 294, 292, 287, 285, 276, 239, 225, 221, 217, 218
2019,13104010,104,TEMP,0.1'C , 6,29, 212, 204, 205, 200, 200, 195, 194, 192, 194, 198, 197, 198, 203, 204, 207, 210, 207, 207, 207, 207, 207, 207, 206, 206
2019,13104010,104,TEMP,0.1'C , 6,30, 205, 204, 204, 204, 205, 204, 206, 206, 208, 212, 217, 213, 222, 230, 227, 222, 222, 223, 222, 224, 222, 221, 220, 219
2019,13104010,104,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,TEMP,0.1'C , 7, 1, 217, 215, 215, 215, 216, 219, 222, 224, 225, 232, 237, 237, 236, 234, 240, 239, 237, 235, 233, 232, 227, 222, 222, 222
2019,13104010,104,TEMP,0.1'C , 7, 2, 221, 219, 219, 219, 219, 222, 227, 227, 232, 239, 254, 257, 263, 267, 272, 265, 263, 259, 249, 243, 233, 233, 228, 227
2019,13104010,104,TEMP,0.1'C , 7, 3, 225, 224, 225, 224, 230, 233, 243, 252, 257, 273, 278, 275, 281, 274, 273, 267, 265, 263, 258, 254, 246, 237, 240, 240
2019,13104010,104,TEMP,0.1'C , 7, 4, 243, 240, 245, 246, 245, 248, 240, 248, 245, 248, 224, 213, 213, 212, 215, 215, 218, 220, 219, 216, 213, 210, 210, 204
2019,13104010,104,TEMP,0.1'C , 7, 5, 199, 200, 196, 204, 206, 206, 215, 219, 224, 229, 237, 231, 235, 233, 236, 233, 234, 229, 227, 224, 222, 204, 200, 195
2019,13104010,104,TEMP,0.1'C , 7, 6, 195, 192, 192, 192, 191, 194, 196, 203, 204, 213, 212, 215, 224, 224, 227, 225, 225, 222, 221, 219, 216, 213, 206, 203
2019,13104010,104,TEMP,0.1'C , 7, 7, 201, 194, 192, 190, 188, 188, 189, 189, 191, 192, 197, 203, 206, 201, 201, 198, 195, 191, 188, 185, 183, 180, 181, 181
2019,13104010,104,TEMP,0.1'C , 7, 8, 185, 186, 186, 187, 186, 188, 191, 194, 196, 200, 212, 221, 230, 234, 231, 230, 224, 216, 209, 203, 196, 196, 194, 191
2019,13104010,104,TEMP,0.1'C , 7, 9, 190, 188, 189, 188, 185, 187, 189, 192, 197, 195, 198, 207, 207, 206, 206, 205, 206, 204, 200, 199, 195, 192, 186, 188
2019,13104010,104,TEMP,0.1'C , 7,10, 188, 186, 186, 186, 186, 187, 190, 201, 215, 220, 240, 229, 236, 246, 240, 234, 230, 224, 218, 206, 200, 198, 195, 194
2019,13104010,104,TEMP,0.1'C , 7,11, 191, 190, 190, 190, 189, 190, 195, 200, 210, 217, 214, 221, 218, 231, 213, 208, 202, 195, 193, 186, 186, 185, 186, 185
2019,13104010,104,TEMP,0.1'C , 7,12, 185, 186, 187, 188, 187, 187, 192, 195, 198,9999,9999,9999,9999,9999,9999, 209, 207, 206, 206, 206, 207, 205, 206, 206
2019,13104010,104,TEMP,0.1'C , 7,13, 206, 206, 203, 202, 202, 209, 221, 229, 239, 251, 251, 257, 261, 258, 257, 254, 248, 246, 245, 240, 240, 236, 233, 231
2019,13104010,104,TEMP,0.1'C , 7,14, 224, 221, 213, 207, 206, 207, 205, 204, 209, 207, 212, 213, 215, 215, 219, 219, 216, 214, 214, 213, 212, 212, 212, 209
2019,13104010,104,TEMP,0.1'C , 7,15, 203, 201, 200, 199, 198, 198, 200, 200, 202, 207, 210, 215, 228, 233, 231, 231, 228, 223, 216, 213, 207, 207, 195, 194
2019,13104010,104,TEMP,0.1'C , 7,16, 191, 190, 191, 192, 192, 194, 196, 198, 203, 204, 209, 211, 207, 209, 212, 212, 210, 208, 209, 209, 209, 207, 207, 208
2019,13104010,104,TEMP,0.1'C , 7,17, 207, 207, 207, 207, 206, 208, 213, 219, 228, 237, 251, 263, 255, 260, 269, 267, 262, 257, 258, 249, 248, 237, 239, 237
2019,13104010,104,TEMP,0.1'C , 7,18, 233, 228, 228, 230, 231, 236, 234, 240, 254, 257, 264, 270, 275, 273, 283, 276, 276, 267, 266, 263, 261, 252, 251, 248
2019,13104010,104,TEMP,0.1'C , 7,19, 242, 243, 239, 235, 236, 240, 242, 251, 251, 263, 278, 302, 294, 293, 305, 298, 285, 279, 270, 273, 264, 261, 263, 263
2019,13104010,104,TEMP,0.1'C , 7,20, 258, 254, 252, 250, 254, 254, 258, 266, 270, 269, 269, 278, 276, 290, 285, 281, 280, 269, 263, 261, 258, 253, 248, 252
2019,13104010,104,TEMP,0.1'C , 7,21, 249, 246, 245, 246, 243, 246, 255, 257, 261, 261, 251, 256, 268, 272, 276, 278, 270, 263, 249, 243, 234, 232, 231, 232
2019,13104010,104,TEMP,0.1'C , 7,22, 229, 224, 221, 219, 221, 219, 219, 219, 221, 221, 224, 225, 228, 231, 235, 234, 233, 233, 233, 236, 231, 228, 228, 228
2019,13104010,104,TEMP,0.1'C , 7,23, 227, 227, 226, 225, 226, 228, 228, 230, 229, 233, 237, 244, 250, 260, 272, 277, 270, 266, 257, 258, 244, 243, 240, 238
2019,13104010,104,TEMP,0.1'C , 7,24, 237, 237, 236, 238, 237, 240, 245, 247, 264, 264, 257, 285, 308, 293, 304, 295, 279, 282, 279, 278, 272, 263, 266, 266
2019,13104010,104,TEMP,0.1'C , 7,25, 258, 256, 258, 248, 246, 255, 268, 279, 274, 279, 299, 323, 306, 315, 322, 311, 297, 294, 289, 288, 285, 281, 278, 277
2019,13104010,104,TEMP,0.1'C , 7,26, 272, 270, 269, 264, 264, 267, 279, 291, 318, 335, 330, 330, 325, 312, 311, 299, 299, 292, 282, 283, 272, 255, 257, 265
2019,13104010,104,TEMP,0.1'C , 7,27, 267, 276, 269, 273, 263, 255, 263, 278, 279, 313, 293, 318, 311, 314, 313, 297, 291, 288, 282, 279, 278, 280, 278, 276
2019,13104010,104,TEMP,0.1'C , 7,28, 277, 269, 267, 255, 252, 251, 251, 252, 257, 267, 299, 316, 320, 317, 315, 308, 300, 291, 282, 282, 279, 277, 266, 266
2019,13104010,104,TEMP,0.1'C , 7,29, 267, 261, 258, 261, 257, 267, 275, 288, 290, 312, 330, 334, 327, 333, 324, 317, 306, 301, 296, 290, 282, 284, 282, 280
2019,13104010,104,TEMP,0.1'C , 7,30, 275, 267, 264, 262, 267, 271, 281, 293, 312, 322, 330, 333, 337, 336, 322, 321, 318, 306, 296, 296, 290, 287, 283, 280
2019,13104010,104,TEMP,0.1'C , 7,31, 275, 271, 273, 270, 267, 274, 285, 297, 301, 309, 326, 344, 339, 341, 336, 327, 323, 313, 301, 290, 285, 285, 280, 276
2019,13104010,104,TEMP,0.1'C , 8, 1, 275, 273, 274, 273, 272, 281, 288, 300, 308, 333, 320, 323, 341, 338, 346, 344, 329, 324, 314, 305, 298, 296, 293, 287
2019,13104010,104,TEMP,0.1'C , 8, 2, 281, 282, 275, 275, 273, 277, 290, 300, 312, 317, 337, 351, 348, 341, 347, 333, 318, 309, 302, 296, 294, 283, 285, 284
2019,13104010,104,TEMP,0.1'C , 8, 3, 282, 280, 269, 267, 260, 267, 282, 296, 312, 323, 343, 342, 349, 348, 341, 325, 318, 308, 300, 293, 287, 282, 281, 277
2019,13104010,104,TEMP,0.1'C , 8, 4, 275, 275, 270, 261, 260, 270, 279, 288, 318, 329, 332, 333, 341, 344, 330, 331, 317, 313, 299, 296, 287, 285, 277, 276
2019,13104010,104,TEMP,0.1'C , 8, 5, 278, 275, 269, 260, 261, 261, 263, 291, 289, 303, 345, 341, 352, 357, 333, 320, 327, 318, 308, 299, 296, 293, 292, 290
2019,13104010,104,TEMP,0.1'C , 8, 6, 286, 283, 282, 281, 279, 282, 288, 309, 319, 350, 366, 365, 358, 354, 331, 328, 320, 312, 306, 297, 295, 294, 288, 290
2019,13104010,104,TEMP,0.1'C , 8, 7, 286, 275, 274, 277, 270, 274, 286, 300, 314, 332, 363, 348, 362, 371, 354, 327, 317, 308, 299, 295, 291, 290, 283, 290
2019,13104010,104,TEMP,0.1'C , 8, 8, 285, 273, 273, 269, 269, 279, 296, 304, 333, 347, 326, 371, 357, 347, 327, 322, 318, 313, 305, 296, 296, 293, 290, 285
2019,13104010,104,TEMP,0.1'C , 8, 9, 282, 279, 277, 275, 270, 275, 283, 303, 333, 347, 367, 364, 370, 356, 344, 332, 320, 308, 301, 293, 288, 289, 287, 287
2019,13104010,104,TEMP,0.1'C , 8,10, 283, 282, 272, 270, 265, 273, 284, 289, 303, 313, 327, 333, 336, 344, 336, 323, 315, 308, 298, 294, 289, 287, 285, 281
2019,13104010,104,TEMP,0.1'C , 8,11, 281, 279, 269, 264, 261, 264, 277, 288, 304, 331, 351, 354, 350, 347, 335, 312, 310, 303, 293, 288, 286, 282, 277, 274
2019,13104010,104,TEMP,0.1'C , 8,12, 275, 269, 267, 260, 261, 270, 278, 283, 301, 303, 277, 281, 302, 312, 320, 318, 315, 306, 297, 296, 288, 285, 284, 284
2019,13104010,104,TEMP,0.1'C , 8,13, 282, 281, 276, 272, 272, 280, 287, 288, 273, 290, 291, 327, 341, 347, 309, 294, 285, 291, 293, 291, 294, 291, 286, 282
2019,13104010,104,TEMP,0.1'C , 8,14, 283, 283, 281, 282, 282, 283, 290, 299, 299, 281, 284, 299, 299, 305, 309, 318, 309, 302, 294, 294, 292, 291, 291, 292
2019,13104010,104,TEMP,0.1'C , 8,15, 288, 290, 289, 288, 287, 289, 291, 297, 309, 312, 318, 318, 307, 312, 303, 304, 261, 275, 277, 282, 284, 283, 283, 285
2019,13104010,104,TEMP,0.1'C , 8,16, 284, 285, 287, 283, 285, 284, 282, 284, 287, 291, 291, 293, 299, 312, 315, 312, 309, 305, 296, 291, 287, 288, 291, 287
2019,13104010,104,TEMP,0.1'C , 8,17, 282, 282, 281, 279, 280, 279, 288, 304, 332, 345, 346, 350, 366, 357, 346, 331, 330, 316, 299, 299, 293, 288, 282, 279
2019,13104010,104,TEMP,0.1'C , 8,18, 278, 274, 275, 276, 277, 279, 285, 299, 312, 333, 330, 346, 355, 344, 335, 320, 313, 309, 302, 297, 290, 286, 280, 278
2019,13104010,104,TEMP,0.1'C , 8,19, 275, 274, 275, 276, 275, 261, 262, 273, 279, 282, 282, 297, 294, 305, 311, 299, 294, 283, 281, 274, 273, 272, 258, 255
2019,13104010,104,TEMP,0.1'C , 8,20, 254, 255, 260, 258, 257, 258, 254, 251, 262, 272, 275, 282, 291, 297, 309, 290, 254, 246, 245, 245, 243, 248, 246, 245
2019,13104010,104,TEMP,0.1'C , 8,21, 242, 237, 237, 240, 242, 246, 254, 267, 292, 303, 293, 296, 307, 300, 296, 294, 282, 279, 261, 267, 269, 258, 261, 263
2019,13104010,104,TEMP,0.1'C , 8,22, 266, 249, 239, 233, 233, 233, 233, 235, 239, 246, 267, 275, 273, 281, 279, 282, 279, 277, 266, 273, 273, 276, 275, 274
2019,13104010,104,TEMP,0.1'C , 8,23, 274, 273, 277, 270, 273, 278, 274, 265, 254, 255, 254, 265, 272, 276, 274, 270, 267, 263, 258, 251, 253, 255, 253, 249
2019,13104010,104,TEMP,0.1'C , 8,24, 249, 249, 249, 247, 249, 239, 249, 255, 264, 296, 294, 299, 303, 312, 308, 303, 299, 293, 275, 272, 272, 267, 263, 269
2019,13104010,104,TEMP,0.1'C , 8,25, 254, 255, 230, 224, 221, 224, 228, 233, 254, 273, 292, 293, 311, 308, 296, 290, 295, 278, 267, 266, 266, 258, 249, 255
2019,13104010,104,TEMP,0.1'C , 8,26, 244, 230, 228, 233, 231, 233, 236, 242, 249, 262, 278, 279, 296, 278, 281, 273, 272, 262, 263, 260, 254, 251, 245, 242
2019,13104010,104,TEMP,0.1'C , 8,27, 243, 242, 239, 237, 236, 238, 239, 248, 260, 253, 249, 261, 269, 269, 270, 279, 275, 277, 273, 267, 259, 251, 240, 243
2019,13104010,104,TEMP,0.1'C , 8,28, 233, 234, 239, 240, 239, 245, 254, 263, 272, 275, 262, 255, 260, 260, 258, 260, 265, 256, 252, 251, 249, 261, 269, 273
2019,13104010,104,TEMP,0.1'C , 8,29, 275, 267, 267, 258, 252, 248, 255, 266, 281, 310, 328, 339, 333, 322, 333, 319, 308, 299, 296, 293, 288, 276, 282, 281
2019,13104010,104,TEMP,0.1'C , 8,30, 267, 263, 266, 262, 257, 260, 254, 248, 248, 243, 243, 246, 257, 267, 275, 273, 272, 266, 257, 266, 257, 263, 257, 252
2019,13104010,104,TEMP,0.1'C , 8,31, 248, 248, 246, 248, 244, 251, 257, 262, 273, 279, 291, 299, 293, 313, 296, 303, 290, 286, 291, 285, 269, 271, 266, 260
2019,13104010,104,TEMP,0.1'C , 9, 1, 261, 260, 257, 258, 257, 256, 260, 264, 279, 285, 300, 294, 301, 307, 291, 294, 295, 293, 288, 275, 272, 264, 261, 257
2019,13104010,104,TEMP,0.1'C , 9, 2, 248, 252, 245, 243, 245, 243, 252, 269, 279, 292, 294, 306, 312, 308, 308, 314, 310, 302, 285, 278, 273, 272, 269, 263
2019,13104010,104,TEMP,0.1'C , 9, 3, 258, 261, 257, 258, 252, 255, 260, 265, 267, 272, 275, 277, 282, 282, 276, 273, 274, 259, 246, 239, 233, 230, 233, 230
2019,13104010,104,TEMP,0.1'C , 9, 4, 230, 231, 230, 228, 228, 230, 233, 233, 233, 237, 235, 242, 250, 256, 249, 243, 239, 239, 240, 240, 237, 236, 239, 237
2019,13104010,104,TEMP,0.1'C , 9, 5, 239, 237, 234, 233, 233, 233, 236, 238, 246, 252, 261, 274, 279, 277, 273, 273, 270, 267, 266, 263, 258, 257, 249, 245
2019,13104010,104,TEMP,0.1'C , 9, 6, 239, 236, 239, 234, 234, 236, 252, 270, 277, 299, 307, 311, 333, 328, 327, 318, 311, 299, 291, 288, 281, 279, 277, 273
2019,13104010,104,TEMP,0.1'C , 9, 7, 271, 258, 252, 254, 253, 254, 266, 269, 302, 310, 317, 330, 335, 324, 309, 313, 302, 295, 291, 290, 281, 279, 277, 278
2019,13104010,104,TEMP,0.1'C , 9, 8, 277, 275, 273, 266, 260, 257, 266, 282, 305, 310, 317, 277, 313, 318, 323, 310, 307, 299, 279, 290, 290, 281, 267, 264
2019,13104010,104,TEMP,0.1'C , 9, 9, 262, 262, 253, 250, 252, 248, 248, 261, 269, 290, 312, 345, 340, 330, 330, 333, 311, 296, 286, 284, 283, 279, 283, 284
2019,13104010,104,TEMP,0.1'C , 9,10, 269, 277, 275, 269, 267, 263, 273, 287, 306, 329, 332, 341, 341, 349, 342, 330, 334, 299, 296, 293, 288, 261, 255, 258
2019,13104010,104,TEMP,0.1'C , 9,11, 258, 252, 251, 250, 246, 248, 258, 273, 281, 295, 307, 303, 314, 327, 320, 307, 296, 267, 252, 252, 253, 255, 261, 251
2019,13104010,104,TEMP,0.1'C , 9,12, 255, 254, 254, 251, 251, 251, 252, 260, 270, 263, 270, 260, 263, 277, 267, 256, 246, 242, 239, 236, 240, 236, 237, 233
2019,13104010,104,TEMP,0.1'C , 9,13, 231, 231, 228, 227, 224, 225, 223, 221, 225, 226, 227, 224, 222, 227, 232, 228, 228, 227, 224, 216, 219, 219, 215, 206
2019,13104010,104,TEMP,0.1'C , 9,14, 206, 204, 204, 200, 203, 203, 206, 213, 212, 207, 221, 225, 235, 237, 240, 242, 242, 228, 238, 236, 231, 228, 230, 221
2019,13104010,104,TEMP,0.1'C , 9,15, 216, 213, 216, 212, 212, 207, 222, 236, 250, 263, 273, 285, 290, 299, 289, 283, 275, 273, 263, 258, 255, 251, 245, 242
2019,13104010,104,TEMP,0.1'C , 9,16, 229, 226, 224, 219, 215, 215, 216, 217, 219, 222, 224, 225, 230, 236, 242, 249, 248, 242, 237, 235, 233, 230, 230, 236
2019,13104010,104,TEMP,0.1'C , 9,17, 237, 233, 233, 231, 230, 226, 241, 251, 267, 280, 294, 288, 300, 299, 294, 278, 272, 260, 252, 249, 240, 239, 239, 236
2019,13104010,104,TEMP,0.1'C , 9,18, 231, 230, 225, 220, 215, 219, 223, 228, 239, 242, 228, 204, 210, 206, 207, 203, 199, 194, 191, 185, 185, 186, 186, 188
2019,13104010,104,TEMP,0.1'C , 9,19, 188, 190, 191, 187, 185, 181, 191, 219, 210, 234, 252, 263, 270, 260, 261, 252, 243, 236, 228, 221, 216, 216, 215, 212
2019,13104010,104,TEMP,0.1'C , 9,20, 210, 209, 204, 204, 201, 200, 203, 212, 228, 236, 242, 253, 259, 258, 266, 246, 249, 234, 236, 231, 231, 227, 215, 210
2019,13104010,104,TEMP,0.1'C , 9,21, 213, 210, 212, 207, 207, 206, 206, 212, 215, 221, 230, 230, 224, 231, 231, 229, 225, 224, 221, 216, 215, 215, 212, 208
2019,13104010,104,TEMP,0.1'C , 9,22, 205, 204, 204, 201, 198, 198, 204, 215, 221, 246, 255, 266, 272, 257, 253, 252, 236, 230, 221, 215, 210, 210, 206, 207
2019,13104010,104,TEMP,0.1'C , 9,23, 207, 207, 206, 206, 206, 210, 216, 241, 264, 285, 301, 305, 304, 299, 297, 288, 284, 282, 281, 278, 277, 278, 275, 269
2019,13104010,104,TEMP,0.1'C , 9,24, 258, 246, 241, 240, 235, 234, 245, 263, 281, 278, 276, 304, 294, 284, 239, 242, 242, 245, 245, 243, 240, 236, 236, 236
2019,13104010,104,TEMP,0.1'C , 9,25, 233, 228, 230, 229, 230, 224, 227, 234, 236, 252, 270, 276, 276, 281, 261, 264, 260, 246, 240, 229, 225, 213, 214, 221
2019,13104010,104,TEMP,0.1'C , 9,26, 222, 215, 214, 210, 213, 206, 207, 213, 230, 234, 250, 259, 266, 255, 260, 254, 246, 236, 230, 222, 217, 221, 215, 207
2019,13104010,104,TEMP,0.1'C , 9,27, 201, 196, 195, 194, 189, 188, 201, 221, 244, 250, 264, 270, 275, 265, 261, 257, 252, 246, 236, 242, 236, 227, 224, 224
2019,13104010,104,TEMP,0.1'C , 9,28, 216, 212, 212, 210, 208, 207, 218, 236, 258, 274, 288, 296, 294, 269, 264, 264, 258, 248, 251, 252, 249, 246, 248, 248
2019,13104010,104,TEMP,0.1'C , 9,29, 245, 245, 241, 238, 231, 224, 228, 232, 243, 252, 266, 262, 276, 275, 270, 267, 262, 258, 257, 252, 252, 244, 245, 245
2019,13104010,104,TEMP,0.1'C , 9,30, 242, 248, 239, 236, 233, 234, 240, 247, 256, 275, 282, 277, 275, 282, 282, 270, 260, 247, 241, 239, 234, 231, 226, 219
2019,13104010,104,TEMP,0.1'C , 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,TEMP,0.1'C ,10, 1, 219, 227, 215, 215, 216, 216, 222, 235, 254, 269, 279, 283, 293, 291, 281, 276, 267, 257, 252, 242, 234, 233, 231, 224
2019,13104010,104,TEMP,0.1'C ,10, 2, 212, 216, 215, 210, 211, 215, 218, 223, 233, 263, 275, 282, 291, 290, 278, 264, 252, 261, 251, 246, 242, 240, 228, 227
2019,13104010,104,TEMP,0.1'C ,10, 3, 222, 219, 216, 212, 219, 219, 236, 242, 251, 265, 264, 270, 282, 278, 267, 264, 258, 255, 252, 251, 251, 251, 251, 246
2019,13104010,104,TEMP,0.1'C ,10, 4, 247, 247, 246, 245, 249, 233, 223, 228, 228, 245, 261, 290, 294, 283, 286, 278, 272, 252, 242, 233, 230, 233, 234, 219
2019,13104010,104,TEMP,0.1'C ,10, 5, 224, 239, 241, 249, 239, 243, 242, 251, 260, 276, 291, 288, 293, 287, 288, 278, 273, 270, 258, 249, 240, 242, 239, 233
2019,13104010,104,TEMP,0.1'C ,10, 6, 228, 230, 225, 221, 221, 219, 218, 218, 216, 215, 203, 194, 188, 189, 195, 199, 198, 195, 194, 195, 195, 192, 191, 188
2019,13104010,104,TEMP,0.1'C ,10, 7, 188, 189, 184, 185, 182, 180, 182, 188, 192, 210, 216, 225, 242, 237, 228, 228, 222, 210, 206, 189, 186, 183, 183, 185
2019,13104010,104,TEMP,0.1'C ,10, 8, 185, 185, 185, 185, 185, 185, 190, 194, 200, 216, 228, 258, 261, 264, 262, 261, 258, 225, 218, 216, 213, 218, 216, 218
2019,13104010,104,TEMP,0.1'C ,10, 9, 209, 203, 203, 203, 195, 185, 183, 188, 196, 215, 223, 233, 243, 243, 230, 227, 203, 209, 198, 192, 194, 186, 171, 168
2019,13104010,104,TEMP,0.1'C ,10,10, 174, 173, 167, 163, 159, 163, 168, 176, 195, 213, 221, 235, 236, 230, 230, 228, 227, 224, 198, 180, 179, 174, 173, 170
2019,13104010,104,TEMP,0.1'C ,10,11, 168, 164, 167, 168, 171, 176, 181, 188, 194, 203, 203, 200, 206, 210, 208, 210, 212, 214, 212, 209, 209, 210, 210, 210
2019,13104010,104,TEMP,0.1'C ,10,12, 212, 213, 215, 215, 219, 221, 223, 227, 234, 240, 244, 247, 246, 245, 246, 246, 246, 244, 240, 236, 230, 218, 212, 213
2019,13104010,104,TEMP,0.1'C ,10,13, 215, 215, 228, 231, 237, 235, 237, 251, 257, 270, 278, 276, 275, 272, 261, 248, 242, 228, 218, 215, 213, 206, 201, 200
2019,13104010,104,TEMP,0.1'C ,10,14, 198, 190, 186, 183, 180, 182, 172, 164, 167, 159, 161, 171, 170, 164, 165, 168, 168, 165, 158, 155, 159, 161, 161, 162
2019,13104010,104,TEMP,0.1'C ,10,15, 165, 167, 168, 168, 169, 168, 172, 181, 194, 204, 196, 203, 219, 204, 200, 192, 188, 181, 180, 179, 175, 171, 170, 164
2019,13104010,104,TEMP,0.1'C ,10,16, 162, 159, 155, 153, 150, 149, 147, 150, 153, 155, 161, 170, 176, 172, 172, 170, 162, 168, 166, 162, 160, 156, 156, 158
2019,13104010,104,TEMP,0.1'C ,10,17, 158, 158, 158, 160, 158, 158, 156, 161, 162, 167, 172, 173, 174, 172, 160, 155, 155, 156, 158, 161, 158, 159, 158, 157
2019,13104010,104,TEMP,0.1'C ,10,18, 160, 161, 164, 161, 160, 155, 155, 161, 168, 172, 174, 182, 180, 179, 177, 177, 168, 164, 163, 158, 152, 152, 150, 151
2019,13104010,104,TEMP,0.1'C ,10,19, 147, 148, 150, 149, 150, 152, 154, 156, 162, 168, 180, 187, 196, 192, 194, 191, 191, 196, 192, 191, 188, 179, 186, 183
2019,13104010,104,TEMP,0.1'C ,10,20, 182, 182, 185, 179, 180, 190, 190, 196, 201, 212, 219, 231, 228, 227, 224, 214, 210, 207, 201, 200, 197, 198, 194, 189
2019,13104010,104,TEMP,0.1'C ,10,21, 188, 185, 179, 180, 177, 178, 179, 183, 189, 197, 195, 202, 198, 194, 191, 186, 181, 181, 175, 174, 163, 155, 156, 151
2019,13104010,104,TEMP,0.1'C ,10,22, 149, 152, 152, 152, 149, 149, 149, 147, 146, 147, 149, 145, 149, 152, 154, 158, 164, 161, 163, 167, 167, 161, 152, 144
2019,13104010,104,TEMP,0.1'C ,10,23, 141, 137, 134, 129, 132, 125, 138, 161, 180, 209, 224, 229, 234, 234, 228, 210, 210, 200, 192, 187, 190, 188, 188, 183
2019,13104010,104,TEMP,0.1'C ,10,24, 183, 179, 179, 174, 175, 174, 177, 180, 186, 197, 204, 204, 197, 200, 192, 189, 185, 180, 176, 173, 172, 150, 149, 149
2019,13104010,104,TEMP,0.1'C ,10,25, 150, 148, 150, 153, 149, 147, 146, 146, 147, 147, 147, 149, 155, 156, 158, 150, 148, 150, 151, 155, 155, 157, 156, 147
2019,13104010,104,TEMP,0.1'C ,10,26, 150, 144, 140, 141, 135, 137, 142, 167, 177, 203, 223, 236, 237, 231, 226, 216, 195, 183, 176, 176, 171, 176, 183, 172
2019,13104010,104,TEMP,0.1'C ,10,27, 171, 174, 168, 168, 163, 159, 164, 169, 180, 176, 189, 200, 213, 210, 199, 195, 184, 190, 182, 179, 179, 171, 173, 170
2019,13104010,104,TEMP,0.1'C ,10,28, 167, 168, 161, 163, 161, 152, 155, 164, 168, 180, 185, 194, 200, 201, 201, 191, 182, 179, 171, 169, 161, 156, 153, 158
2019,13104010,104,TEMP,0.1'C ,10,29, 161, 159, 159, 158, 158, 153, 155, 153, 147, 148, 145, 143, 144, 144, 145, 144, 147, 146, 142, 139, 137, 132, 129, 129
2019,13104010,104,TEMP,0.1'C ,10,30, 123, 124, 122, 123, 118, 116, 126, 139, 150, 174, 191, 203, 212, 219, 206, 189, 168, 161, 158, 156, 152, 164, 156, 149
2019,13104010,104,TEMP,0.1'C ,10,31, 159, 149, 143, 152, 152, 143, 141, 159, 171, 179, 192, 194, 212, 198, 201, 187, 182, 170, 170, 155, 154, 152, 145, 141
2019,13104010,104,TEMP,0.1'C ,11, 1, 141, 143, 141, 137, 128, 123, 131, 150, 166, 186, 200, 221, 219, 222, 215, 204, 178, 163, 194, 182, 177, 171, 164, 160
2019,13104010,104,TEMP,0.1'C ,11, 2, 149, 142, 136, 129, 124, 123, 131, 141, 153, 164, 166, 179, 189, 190, 187, 179, 171, 171, 173, 170, 161, 159, 155, 152
