,東京,沖繩
2019-11-09-07,20,45
2019-11-09-08,18,44
2019-11-09-09,17,46
2019-11-09-10,17,46
2019-11-09-11,24,47
2019-11-09-12,33,47
2019-11-09-13,36,47
2019-11-09-14,38,46
2019-11-09-15,36,45
2019-11-09-16,33,45
2019-11-09-17,26,45
2019-11-09-18,21,43
2019-11-09-19,29,43
2019-11-09-20,24,44
2019-11-09-21,18,41
2019-11-09-22,15,43
2019-11-09-23,14,43
2019-11-10-00,13,42
2019-11-10-01,14,43
2019-11-10-02,14,41
2019-11-10-03,14,37
2019-11-10-04,18,34
2019-11-10-05,18,44
2019-11-10-06,16,46
2019-11-10-07,15,40
2019-11-10-08,18,30
2019-11-10-09,22,40
2019-11-10-10,26,47
2019-11-10-11,35,47
2019-11-10-12,38,48
2019-11-10-13,38,48
2019-11-10-14,40,48
2019-11-10-15,38,48
2019-11-10-16,35,46
2019-11-10-17,27,45
2019-11-10-18,16,47
2019-11-10-19,21,44
2019-11-10-20,24,44
2019-11-10-21,27,18
2019-11-10-22,27,14
2019-11-10-23,27,16
2019-11-11-00,24,10
2019-11-11-01,-999,8
2019-11-11-02,20,10
2019-11-11-03,21,17
2019-11-11-04,18,18
2019-11-11-05,17,30
2019-11-11-06,17,45
2019-11-11-07,20,47
2019-11-11-08,15,43
2019-11-11-09,15,45
2019-11-11-10,15,48
2019-11-11-11,12,49
2019-11-11-12,17,49
2019-11-11-13,27,50
2019-11-11-14,31,51
2019-11-11-15,29,55
2019-11-11-16,21,59
2019-11-11-17,19,60
2019-11-11-18,21,57
2019-11-11-19,14,56
2019-11-11-20,7,55
2019-11-11-21,3,55
2019-11-11-22,8,57
2019-11-11-23,7,53
2019-11-12-00,10,64
2019-11-12-01,8,60
2019-11-12-02,2,50
2019-11-12-03,1,65
2019-11-12-04,1,63
2019-11-12-05,1,60
2019-11-12-06,1,57
2019-11-12-07,8,53
2019-11-12-08,21,45
2019-11-12-09,25,47
2019-11-12-10,30,50
2019-11-12-11,33,50
2019-11-12-12,37,52
2019-11-12-13,40,53
2019-11-12-14,42,49
2019-11-12-15,37,51
2019-11-12-16,38,50
2019-11-12-17,32,54
2019-11-12-18,30,54
2019-11-12-19,27,50
2019-11-12-20,28,50
2019-11-12-21,30,51
2019-11-12-22,26,50
2019-11-12-23,27,51
2019-11-13-00,27,49
2019-11-13-01,27,46
2019-11-13-02,29,33
2019-11-13-03,29,26
2019-11-13-04,24,27
2019-11-13-05,22,29
2019-11-13-06,19,31
2019-11-13-07,11,38
2019-11-13-08,5,31
2019-11-13-09,9,37
2019-11-13-10,11,44
2019-11-13-11,-999,48
2019-11-13-12,13,47
2019-11-13-13,17,47
2019-11-13-14,17,45
2019-11-13-15,14,47
2019-11-13-16,14,45
2019-11-13-17,12,47
2019-11-13-18,8,45
2019-11-13-19,10,41
2019-11-13-20,8,41
2019-11-13-21,7,39
2019-11-13-22,2,38
2019-11-13-23,2,39
2019-11-14-00,2,42
2019-11-14-01,11,38
2019-11-14-02,35,29
2019-11-14-03,20,39
2019-11-14-04,16,43
2019-11-14-05,41,43
2019-11-14-06,38,45
2019-11-14-07,32,49
2019-11-14-08,12,50
2019-11-14-09,2,52
2019-11-14-10,6,51
2019-11-14-11,9,53
2019-11-14-12,20,51
2019-11-14-13,34,49
2019-11-14-14,36,41
2019-11-14-15,36,39
2019-11-14-16,33,40
2019-11-14-17,31,40
2019-11-14-18,31,38
2019-11-14-19,31,35
2019-11-14-20,31,35
2019-11-14-21,31,39
2019-11-14-22,28,39
2019-11-14-23,25,40
2019-11-15-00,26,39
2019-11-15-01,23,-999
2019-11-15-02,23,39
2019-11-15-03,25,39
2019-11-15-04,23,39
2019-11-15-05,24,40
2019-11-15-06,20,39
2019-11-15-07,17,38
2019-11-15-08,9,38
2019-11-15-09,12,39
2019-11-15-10,18,40
2019-11-15-11,18,39
2019-11-15-12,22,39
2019-11-15-13,22,40
2019-11-15-14,19,40
2019-11-15-15,20,39
2019-11-15-16,17,38
2019-11-15-17,10,39
2019-11-15-18,8,40
2019-11-15-19,6,39
2019-11-15-20,3,40
2019-11-15-21,8,39
2019-11-15-22,12,39
2019-11-15-23,8,38
2019-11-16-00,2,39
2019-11-16-01,2,40
2019-11-16-02,2,41
2019-11-16-03,2,41
2019-11-16-04,2,40
2019-11-16-05,1,40
2019-11-16-06,3,39
2019-11-16-07,2,41
2019-11-16-08,1,41
2019-11-16-09,3,40
2019-11-16-10,12,40
2019-11-16-11,14,40
2019-11-16-12,24,39
2019-11-16-13,20,39
2019-11-16-14,28,39
2019-11-16-15,42,38
2019-11-16-16,26,38
2019-11-16-17,19,39
2019-11-16-18,13,39
2019-11-16-19,8,39
2019-11-16-20,3,39
2019-11-16-21,3,40
2019-11-16-22,3,40
2019-11-16-23,2,40
2019-11-17-00,2,39
2019-11-17-01,-999,39
2019-11-17-02,12,40
2019-11-17-03,14,40
2019-11-17-04,14,40
2019-11-17-05,10,42
2019-11-17-06,20,43
2019-11-17-07,27,43
2019-11-17-08,27,43
2019-11-17-09,28,43
2019-11-17-10,33,42
2019-11-17-11,39,41
2019-11-17-12,40,40
2019-11-17-13,39,40
2019-11-17-14,37,40
2019-11-17-15,35,39
2019-11-17-16,34,39
2019-11-17-17,32,39
2019-11-17-18,30,39
2019-11-17-19,26,38
2019-11-17-20,26,37
2019-11-17-21,25,37
2019-11-17-22,22,37
2019-11-17-23,11,37
2019-11-18-00,3,36
2019-11-18-01,6,35
2019-11-18-02,9,34
2019-11-18-03,10,34
2019-11-18-04,6,32
2019-11-18-05,12,35
2019-11-18-06,15,34
2019-11-18-07,13,32
2019-11-18-08,10,32
2019-11-18-09,12,32
2019-11-18-10,9,31
2019-11-18-11,11,27
2019-11-18-12,6,23
2019-11-18-13,20,24
2019-11-18-14,38,24
2019-11-18-15,42,22
2019-11-18-16,43,18
2019-11-18-17,41,24
2019-11-18-18,42,27
2019-11-18-19,42,30
2019-11-18-20,41,32
2019-11-18-21,41,34
2019-11-18-22,41,38
2019-11-18-23,40,45
2019-11-19-00,40,47
2019-11-19-01,40,45
2019-11-19-02,21,45
2019-11-19-03,13,37
2019-11-19-04,14,38
2019-11-19-05,18,38
2019-11-19-06,19,38
2019-11-19-07,12,39
2019-11-19-08,9,38
2019-11-19-09,6,39
2019-11-19-10,9,36
2019-11-19-11,12,35
2019-11-19-12,20,36
2019-11-19-13,30,36
2019-11-19-14,32,34
2019-11-19-15,30,34
2019-11-19-16,16,35
2019-11-19-17,5,36
2019-11-19-18,24,37
2019-11-19-19,26,38
2019-11-19-20,26,38
2019-11-19-21,25,39
2019-11-19-22,30,39
2019-11-19-23,31,40
2019-11-20-00,31,39
2019-11-20-01,30,39
2019-11-20-02,30,41
2019-11-20-03,29,40
2019-11-20-04,28,40
2019-11-20-05,27,38
2019-11-20-06,25,38
2019-11-20-07,24,37
2019-11-20-08,26,36
2019-11-20-09,29,34
2019-11-20-10,29,35
2019-11-20-11,-999,36
2019-11-20-12,26,38
2019-11-20-13,29,38
2019-11-20-14,28,39
2019-11-20-15,28,38
2019-11-20-16,29,36
2019-11-20-17,28,36
2019-11-20-18,27,34
2019-11-20-19,26,35
2019-11-20-20,26,35
2019-11-20-21,27,35
2019-11-20-22,27,35
2019-11-20-23,27,36
2019-11-21-00,27,37
2019-11-21-01,28,36
2019-11-21-02,28,39
2019-11-21-03,28,41
2019-11-21-04,29,41
2019-11-21-05,27,41
2019-11-21-06,27,41
2019-11-21-07,25,40
2019-11-21-08,25,40
2019-11-21-09,24,38
2019-11-21-10,24,36
2019-11-21-11,28,37
2019-11-21-12,31,38
2019-11-21-13,32,38
2019-11-21-14,33,38
2019-11-21-15,32,38
2019-11-21-16,32,39
2019-11-21-17,28,37
2019-11-21-18,22,37
2019-11-21-19,20,37
2019-11-21-20,16,37
2019-11-21-21,16,36
2019-11-21-22,15,36
2019-11-21-23,17,36
2019-11-22-00,15,36
2019-11-22-01,9,-999
2019-11-22-02,8,35
2019-11-22-03,6,33
2019-11-22-04,8,33
2019-11-22-05,10,32
2019-11-22-06,11,30
2019-11-22-07,8,27
2019-11-22-08,12,26
2019-11-22-09,12,24
2019-11-22-10,8,23
2019-11-22-11,6,23
2019-11-22-12,7,23
2019-11-22-13,10,22
2019-11-22-14,8,17
2019-11-22-15,7,16
2019-11-22-16,10,12
2019-11-22-17,11,15
2019-11-22-18,11,18
2019-11-22-19,12,17
2019-11-22-20,18,16
2019-11-22-21,14,17
2019-11-22-22,8,17
2019-11-22-23,11,34
2019-11-23-00,14,36
2019-11-23-01,-999,36
2019-11-23-02,17,35
2019-11-23-03,14,36
2019-11-23-04,17,34
2019-11-23-05,19,34
2019-11-23-06,19,34
2019-11-23-07,20,34
2019-11-23-08,22,33
2019-11-23-09,26,33
2019-11-23-10,27,31
2019-11-23-11,25,30
2019-11-23-12,26,25
2019-11-23-13,26,22
2019-11-23-14,26,21
2019-11-23-15,26,18
2019-11-23-16,27,16
2019-11-23-17,27,15
2019-11-23-18,26,12
2019-11-23-19,26,10
2019-11-23-20,26,10
2019-11-23-21,25,12
2019-11-23-22,25,11
2019-11-23-23,25,11
2019-11-24-00,26,11
2019-11-24-01,26,14
2019-11-24-02,25,13
2019-11-24-03,25,15
2019-11-24-04,24,16
2019-11-24-05,20,17
2019-11-24-06,21,18
2019-11-24-07,24,18
2019-11-24-08,24,18
2019-11-24-09,22,18
2019-11-24-10,23,17
2019-11-24-11,26,20
2019-11-24-12,27,22
2019-11-24-13,28,24
2019-11-24-14,22,27
2019-11-24-15,17,28
2019-11-24-16,11,28
2019-11-24-17,3,26
2019-11-24-18,1,23
2019-11-24-19,1,24
2019-11-24-20,0,23
2019-11-24-21,1,21
2019-11-24-22,0,21
2019-11-24-23,0,23
2019-11-25-00,0,23
2019-11-25-01,1,27
2019-11-25-02,1,27
2019-11-25-03,1,27
2019-11-25-04,1,31
2019-11-25-05,3,32
2019-11-25-06,0,33
2019-11-25-07,3,28
2019-11-25-08,2,29
2019-11-25-09,5,32
2019-11-25-10,5,34
2019-11-25-11,5,35
2019-11-25-12,5,36
2019-11-25-13,12,36
2019-11-25-14,17,36
2019-11-25-15,19,37
2019-11-25-16,19,36
2019-11-25-17,12,36
2019-11-25-18,13,37
2019-11-25-19,22,36
2019-11-25-20,21,39
2019-11-25-21,18,40
2019-11-25-22,18,42
2019-11-25-23,21,43
2019-11-26-00,24,44
2019-11-26-01,23,43
2019-11-26-02,24,43
2019-11-26-03,25,43
2019-11-26-04,25,43
2019-11-26-05,23,42
2019-11-26-06,24,42
2019-11-26-07,22,41
2019-11-26-08,21,39
2019-11-26-09,20,38
2019-11-26-10,17,39
2019-11-26-11,18,40
2019-11-26-12,17,41
2019-11-26-13,20,42
2019-11-26-14,18,45
2019-11-26-15,16,44
2019-11-26-16,16,43
2019-11-26-17,21,42
2019-11-26-18,25,41
2019-11-26-19,23,40
2019-11-26-20,21,41
2019-11-26-21,21,41
2019-11-26-22,20,42
2019-11-26-23,17,41
2019-11-27-00,17,39
2019-11-27-01,15,41
2019-11-27-02,12,42
2019-11-27-03,16,43
2019-11-27-04,13,43
2019-11-27-05,12,43
2019-11-27-06,13,42
2019-11-27-07,11,41
2019-11-27-08,7,38
2019-11-27-09,4,39
2019-11-27-10,-999,43
2019-11-27-11,3,43
2019-11-27-12,5,43
2019-11-27-13,6,44
2019-11-27-14,3,43
2019-11-27-15,2,42
2019-11-27-16,2,41
2019-11-27-17,1,42
2019-11-27-18,1,42
2019-11-27-19,2,42
2019-11-27-20,4,42
2019-11-27-21,6,43
2019-11-27-22,6,39
2019-11-27-23,1,33
2019-11-28-00,2,34
2019-11-28-01,5,34
2019-11-28-02,4,36
2019-11-28-03,3,36
2019-11-28-04,2,36
2019-11-28-05,2,37
2019-11-28-06,7,37
2019-11-28-07,8,36
2019-11-28-08,11,36
2019-11-28-09,17,35
2019-11-28-10,10,36
2019-11-28-11,10,39
2019-11-28-12,11,40
2019-11-28-13,12,41
2019-11-28-14,12,42
2019-11-28-15,23,40
2019-11-28-16,17,39
2019-11-28-17,19,39
2019-11-28-18,18,39
2019-11-28-19,20,39
2019-11-28-20,21,39
2019-11-28-21,22,40
2019-11-28-22,20,42
2019-11-28-23,19,39
2019-11-29-00,22,39
2019-11-29-01,-999,-999
2019-11-29-02,23,39
2019-11-29-03,21,41
2019-11-29-04,20,41
2019-11-29-05,22,41
2019-11-29-06,21,39
2019-11-29-07,21,37
2019-11-29-08,17,35
2019-11-29-09,19,35
2019-11-29-10,19,36
2019-11-29-11,22,36
2019-11-29-12,24,37
2019-11-29-13,25,39
2019-11-29-14,26,38
2019-11-29-15,25,37
2019-11-29-16,24,37
2019-11-29-17,17,37
2019-11-29-18,13,36
2019-11-29-19,13,37
2019-11-29-20,4,39
2019-11-29-21,1,40
2019-11-29-22,1,41
2019-11-29-23,1,41
2019-11-30-00,1,41
2019-11-30-01,2,42
2019-11-30-02,10,42
2019-11-30-03,14,42
2019-11-30-04,18,42
2019-11-30-05,20,42
2019-11-30-06,23,41
2019-11-30-07,20,40
2019-11-30-08,18,39
2019-11-30-09,18,38
2019-11-30-10,21,38
2019-11-30-11,28,39
2019-11-30-12,32,39
2019-11-30-13,33,38
2019-11-30-14,33,38
2019-11-30-15,32,39
2019-11-30-16,30,39
2019-11-30-17,27,39
2019-11-30-18,22,40
2019-11-30-19,16,40
2019-11-30-20,14,40
2019-11-30-21,12,40
2019-11-30-22,12,40
2019-11-30-23,1,40
2019-12-01-00,1,40
2019-12-01-01,1,40
2019-12-01-02,1,41
2019-12-01-03,3,41
2019-12-01-04,10,41
2019-12-01-05,11,41
2019-12-01-06,9,40
2019-12-01-07,16,40
2019-12-01-08,13,39
2019-12-01-09,13,39
2019-12-01-10,13,40
2019-12-01-11,14,41
2019-12-01-12,19,40
2019-12-01-13,16,39
2019-12-01-14,11,39
2019-12-01-15,9,37
2019-12-01-16,12,36
2019-12-01-17,8,35
2019-12-01-18,4,35
2019-12-01-19,7,35
2019-12-01-20,7,33
2019-12-01-21,6,35
2019-12-01-22,4,35
2019-12-01-23,2,37
2019-12-02-00,2,35
2019-12-02-01,2,31
2019-12-02-02,2,22
2019-12-02-03,2,35
2019-12-02-04,1,30
2019-12-02-05,1,26
2019-12-02-06,2,33
2019-12-02-07,1,30
2019-12-02-08,1,27
2019-12-02-09,1,24
2019-12-02-10,2,27
2019-12-02-11,1,31
2019-12-02-12,2,36
2019-12-02-13,1,38
2019-12-02-14,1,39
2019-12-02-15,1,40
2019-12-02-16,1,40
2019-12-02-17,1,38
2019-12-02-18,1,38
2019-12-02-19,1,40
2019-12-02-20,1,42
2019-12-02-21,7,41
2019-12-02-22,7,40
2019-12-02-23,6,40
2019-12-03-00,11,41
2019-12-03-01,19,44
2019-12-03-02,25,44
2019-12-03-03,27,43
2019-12-03-04,31,45
2019-12-03-05,29,44
2019-12-03-06,31,40
2019-12-03-07,28,36
2019-12-03-08,27,35
2019-12-03-09,25,32
2019-12-03-10,28,31
2019-12-03-11,29,34
2019-12-03-12,29,36
2019-12-03-13,28,38
2019-12-03-14,30,38
2019-12-03-15,27,36
2019-12-03-16,17,34
2019-12-03-17,5,35
2019-12-03-18,2,33
2019-12-03-19,1,34
2019-12-03-20,7,37
2019-12-03-21,17,37
2019-12-03-22,16,37
2019-12-03-23,24,39
2019-12-04-00,22,38
2019-12-04-01,20,38
2019-12-04-02,19,39
2019-12-04-03,20,39
2019-12-04-04,18,39
2019-12-04-05,18,39
2019-12-04-06,15,38
2019-12-04-07,11,37
2019-12-04-08,13,37
2019-12-04-09,14,36
2019-12-04-10,15,38
2019-12-04-11,-999,39
2019-12-04-12,15,38
2019-12-04-13,12,37
2019-12-04-14,11,36
2019-12-04-15,11,35
2019-12-04-16,5,39
2019-12-04-17,1,38
2019-12-04-18,1,38
2019-12-04-19,5,37
2019-12-04-20,19,38
2019-12-04-21,22,38
2019-12-04-22,24,38
2019-12-04-23,22,39
2019-12-05-00,22,41
2019-12-05-01,-999,41
2019-12-05-02,20,40
2019-12-05-03,18,40
2019-12-05-04,18,41
2019-12-05-05,20,40
2019-12-05-06,21,38
2019-12-05-07,19,36
2019-12-05-08,14,27
2019-12-05-09,15,25
2019-12-05-10,19,32
2019-12-05-11,20,35
2019-12-05-12,22,34
2019-12-05-13,23,36
2019-12-05-14,25,31
2019-12-05-15,24,33
2019-12-05-16,19,36
2019-12-05-17,2,38
2019-12-05-18,1,38
2019-12-05-19,1,39
2019-12-05-20,21,41
2019-12-05-21,26,41
2019-12-05-22,21,41
2019-12-05-23,20,41
2019-12-06-00,19,42
2019-12-06-01,16,-999
2019-12-06-02,16,41
2019-12-06-03,11,41
2019-12-06-04,11,41
2019-12-06-05,11,40
2019-12-06-06,15,40
2019-12-06-07,4,39
2019-12-06-08,2,38
2019-12-06-09,7,37
2019-12-06-10,11,37
2019-12-06-11,17,35
2019-12-06-12,20,37
2019-12-06-13,23,37
2019-12-06-14,26,36
2019-12-06-15,21,36
2019-12-06-16,17,36
2019-12-06-17,15,37
2019-12-06-18,16,37
2019-12-06-19,11,37
2019-12-06-20,15,37
2019-12-06-21,19,39
2019-12-06-22,21,39
2019-12-06-23,18,40
2019-12-07-00,18,40
2019-12-07-01,25,39
2019-12-07-02,25,39
2019-12-07-03,25,40
2019-12-07-04,21,38
2019-12-07-05,17,37
2019-12-07-06,14,37
2019-12-07-07,17,35
2019-12-07-08,18,39
2019-12-07-09,20,40
2019-12-07-10,15,40
2019-12-07-11,9,40
2019-12-07-12,7,40
2019-12-07-13,9,36
2019-12-07-14,6,38
2019-12-07-15,9,39
2019-12-07-16,14,37
2019-12-07-17,11,35
2019-12-07-18,9,33
2019-12-07-19,4,34
2019-12-07-20,2,37
2019-12-07-21,3,36
2019-12-07-22,7,38
2019-12-07-23,7,36
2019-12-08-00,7,37
2019-12-08-01,5,37
2019-12-08-02,3,35
2019-12-08-03,2,38
2019-12-08-04,2,36
2019-12-08-05,2,35
2019-12-08-06,2,38
2019-12-08-07,3,35
2019-12-08-08,6,34
2019-12-08-09,12,36
2019-12-08-10,17,39
2019-12-08-11,23,41
2019-12-08-12,29,42
2019-12-08-13,31,43
2019-12-08-14,33,41
2019-12-08-15,35,41
2019-12-08-16,34,43
2019-12-08-17,32,40
2019-12-08-18,27,35
2019-12-08-19,27,39
2019-12-08-20,26,39
2019-12-08-21,27,39
2019-12-08-22,26,39
2019-12-08-23,27,38
2019-12-09-00,27,38
2019-12-09-01,28,40
2019-12-09-02,28,38
2019-12-09-03,22,38
2019-12-09-04,22,41
2019-12-09-05,14,37
2019-12-09-06,12,36
2019-12-09-07,10,35
2019-12-09-08,5,36
2019-12-09-09,11,37
2019-12-09-10,11,38
2019-12-09-11,11,40
2019-12-09-12,11,40
2019-12-09-13,13,40
2019-12-09-14,16,40
2019-12-09-15,12,39
2019-12-09-16,10,38
2019-12-09-17,8,38
2019-12-09-18,10,38
2019-12-09-19,12,37
2019-12-09-20,16,39
2019-12-09-21,17,39
2019-12-09-22,20,39
2019-12-09-23,20,39
2019-12-10-00,21,39
2019-12-10-01,20,39
2019-12-10-02,19,39
2019-12-10-03,19,39
2019-12-10-04,19,40
2019-12-10-05,17,39
2019-12-10-06,15,38
2019-12-10-07,9,34
2019-12-10-08,4,36
2019-12-10-09,4,39
2019-12-10-10,9,39
2019-12-10-11,10,40
2019-12-10-12,13,39
2019-12-10-13,15,38
2019-12-10-14,17,38
2019-12-10-15,13,39
2019-12-10-16,8,38
2019-12-10-17,3,37
2019-12-10-18,1,39
2019-12-10-19,1,39
2019-12-10-20,1,40
2019-12-10-21,2,40
2019-12-10-22,7,40
2019-12-10-23,7,40
2019-12-11-00,4,40
2019-12-11-01,-999,41
2019-12-11-02,2,41
2019-12-11-03,3,41
2019-12-11-04,1,39
2019-12-11-05,1,39
2019-12-11-06,1,39
2019-12-11-07,1,36
2019-12-11-08,3,33
2019-12-11-09,2,30
2019-12-11-10,4,35
2019-12-11-11,6,38
2019-12-11-12,-999,34
2019-12-11-13,7,35
2019-12-11-14,11,37
2019-12-11-15,11,34
2019-12-11-16,8,33
2019-12-11-17,5,32
2019-12-11-18,5,34
2019-12-11-19,4,26
2019-12-11-20,2,29
2019-12-11-21,3,33
2019-12-11-22,4,31
2019-12-11-23,2,33
2019-12-12-00,3,33
2019-12-12-01,1,33
2019-12-12-02,1,28
2019-12-12-03,1,43
2019-12-12-04,1,46
2019-12-12-05,1,46
2019-12-12-06,1,49
2019-12-12-07,1,52
2019-12-12-08,1,49
2019-12-12-09,3,50
2019-12-12-10,5,51
2019-12-12-11,6,51
2019-12-12-12,12,53
2019-12-12-13,22,58
2019-12-12-14,29,59
2019-12-12-15,31,54
2019-12-12-16,29,52
2019-12-12-17,27,49
2019-12-12-18,27,46
2019-12-12-19,25,45
2019-12-12-20,25,44
2019-12-12-21,25,44
2019-12-12-22,25,42
2019-12-12-23,25,43
2019-12-13-00,25,42
2019-12-13-01,24,-999
2019-12-13-02,25,41
2019-12-13-03,25,41
2019-12-13-04,24,39
2019-12-13-05,26,41
2019-12-13-06,25,40
2019-12-13-07,26,38
2019-12-13-08,21,36
2019-12-13-09,14,34
2019-12-13-10,17,34
2019-12-13-11,16,35
2019-12-13-12,21,35
2019-12-13-13,20,35
2019-12-13-14,21,36
2019-12-13-15,19,37
2019-12-13-16,13,38
2019-12-13-17,21,35
2019-12-13-18,17,30
2019-12-13-19,15,27
2019-12-13-20,13,28
2019-12-13-21,13,27
2019-12-13-22,4,28
2019-12-13-23,3,22
2019-12-14-00,2,17
2019-12-14-01,4,21
2019-12-14-02,2,16
2019-12-14-03,2,8
2019-12-14-04,2,14
2019-12-14-05,2,17
2019-12-14-06,1,18
2019-12-14-07,1,18
2019-12-14-08,2,7
2019-12-14-09,5,19
2019-12-14-10,7,38
2019-12-14-11,8,39
2019-12-14-12,14,40
2019-12-14-13,20,41
2019-12-14-14,31,41
2019-12-14-15,32,41
2019-12-14-16,29,41
2019-12-14-17,24,38
2019-12-14-18,4,38
2019-12-14-19,2,37
2019-12-14-20,18,36
2019-12-14-21,22,36
2019-12-14-22,31,38
2019-12-14-23,34,38
2019-12-15-00,32,38
2019-12-15-01,32,38
2019-12-15-02,32,37
2019-12-15-03,32,40
2019-12-15-04,32,40
2019-12-15-05,33,40
2019-12-15-06,33,39
2019-12-15-07,33,36
2019-12-15-08,33,28
2019-12-15-09,31,36
2019-12-15-10,31,40
2019-12-15-11,31,42
2019-12-15-12,31,42
2019-12-15-13,31,41
2019-12-15-14,32,42
2019-12-15-15,32,41
2019-12-15-16,31,42
2019-12-15-17,30,42
2019-12-15-18,29,41
2019-12-15-19,24,39
2019-12-15-20,20,42
2019-12-15-21,18,44
2019-12-15-22,16,45
2019-12-15-23,10,44
2019-12-16-00,12,41
2019-12-16-01,13,30
2019-12-16-02,9,27
2019-12-16-03,6,27
2019-12-16-04,10,29
2019-12-16-05,12,26
2019-12-16-06,5,25
2019-12-16-07,2,11
2019-12-16-08,3,5
2019-12-16-09,8,14
2019-12-16-10,8,31
2019-12-16-11,6,32
2019-12-16-12,13,38
2019-12-16-13,17,37
2019-12-16-14,14,39
2019-12-16-15,12,37
2019-12-16-16,11,35
2019-12-16-17,7,33
2019-12-16-18,3,34
2019-12-16-19,2,29
2019-12-16-20,3,24
2019-12-16-21,4,24
2019-12-16-22,6,25
2019-12-16-23,2,24
2019-12-17-00,5,23
2019-12-17-01,-999,18
2019-12-17-02,9,21
2019-12-17-03,12,20
2019-12-17-04,11,21
2019-12-17-05,9,12
2019-12-17-06,9,5
2019-12-17-07,8,8
2019-12-17-08,3,5
2019-12-17-09,2,12
2019-12-17-10,4,17
2019-12-17-11,3,21
2019-12-17-12,4,23
2019-12-17-13,6,24
2019-12-17-14,5,22
2019-12-17-15,6,20
2019-12-17-16,8,20
2019-12-17-17,11,20
2019-12-17-18,9,17
2019-12-17-19,5,15
2019-12-17-20,1,15
2019-12-17-21,1,15
2019-12-17-22,1,14
2019-12-17-23,1,16
2019-12-18-00,1,14
2019-12-18-01,1,14
2019-12-18-02,1,11
2019-12-18-03,1,12
2019-12-18-04,1,15
2019-12-18-05,1,16
2019-12-18-06,1,16
2019-12-18-07,1,14
2019-12-18-08,1,9
2019-12-18-09,2,26
2019-12-18-10,2,22
2019-12-18-11,-999,29
2019-12-18-12,2,39
2019-12-18-13,5,45
2019-12-18-14,7,46
2019-12-18-15,11,44
2019-12-18-16,12,41
2019-12-18-17,7,37
2019-12-18-18,10,35
2019-12-18-19,18,34
2019-12-18-20,18,37
2019-12-18-21,17,38
2019-12-18-22,18,40
2019-12-18-23,22,40
2019-12-19-00,16,39
2019-12-19-01,21,40
2019-12-19-02,24,41
2019-12-19-03,24,42
2019-12-19-04,26,42
2019-12-19-05,27,41
2019-12-19-06,23,41
2019-12-19-07,17,38
2019-12-19-08,10,37
2019-12-19-09,10,36
2019-12-19-10,8,38
2019-12-19-11,7,38
2019-12-19-12,5,37
2019-12-19-13,12,38
2019-12-19-14,12,39
2019-12-19-15,14,39
2019-12-19-16,12,43
2019-12-19-17,10,39
2019-12-19-18,10,37
2019-12-19-19,15,36
2019-12-19-20,12,37
2019-12-19-21,9,40
2019-12-19-22,9,36
2019-12-19-23,6,36
2019-12-20-00,6,36
2019-12-20-01,7,-999
2019-12-20-02,7,36
2019-12-20-03,6,37
2019-12-20-04,10,38
2019-12-20-05,13,35
2019-12-20-06,9,36
2019-12-20-07,8,36
2019-12-20-08,7,31
2019-12-20-09,8,35
2019-12-20-10,12,36
2019-12-20-11,16,35
2019-12-20-12,22,35
2019-12-20-13,28,35
2019-12-20-14,31,35
2019-12-20-15,34,34
2019-12-20-16,29,35
2019-12-20-17,24,34
2019-12-20-18,17,34
2019-12-20-19,13,34
2019-12-20-20,23,36
2019-12-20-21,27,37
2019-12-20-22,24,37
2019-12-20-23,22,37
2019-12-21-00,22,39
2019-12-21-01,19,39
2019-12-21-02,20,39
2019-12-21-03,21,39
2019-12-21-04,19,39
2019-12-21-05,19,41
2019-12-21-06,16,40
2019-12-21-07,13,39
2019-12-21-08,13,37
2019-12-21-09,10,38
2019-12-21-10,10,38
2019-12-21-11,12,37
2019-12-21-12,14,36
2019-12-21-13,16,36
2019-12-21-14,16,35
2019-12-21-15,15,33
2019-12-21-16,14,28
2019-12-21-17,13,28
2019-12-21-18,12,21
2019-12-21-19,12,17
2019-12-21-20,12,11
2019-12-21-21,10,15
2019-12-21-22,11,16
2019-12-21-23,10,23
2019-12-22-00,5,27
2019-12-22-01,3,27
2019-12-22-02,6,24
2019-12-22-03,5,19
2019-12-22-04,4,18
2019-12-22-05,4,17
2019-12-22-06,2,17
2019-12-22-07,3,20
2019-12-22-08,4,18
2019-12-22-09,4,18
2019-12-22-10,6,20
2019-12-22-11,7,22
2019-12-22-12,9,26
2019-12-22-13,11,29
2019-12-22-14,13,34
2019-12-22-15,14,36
2019-12-22-16,18,36
2019-12-22-17,15,36
2019-12-22-18,15,40
2019-12-22-19,21,40
2019-12-22-20,27,40
2019-12-22-21,23,39
2019-12-22-22,27,38
2019-12-22-23,32,37
2019-12-23-00,31,35
2019-12-23-01,-999,36
2019-12-23-02,29,34
2019-12-23-03,27,35
2019-12-23-04,26,33
2019-12-23-05,24,34
2019-12-23-06,21,34
2019-12-23-07,18,33
2019-12-23-08,13,30
2019-12-23-09,11,30
2019-12-23-10,11,36
2019-12-23-11,11,39
2019-12-23-12,14,41
2019-12-23-13,16,42
2019-12-23-14,21,42
2019-12-23-15,17,43
2019-12-23-16,2,42
2019-12-23-17,1,42
2019-12-23-18,1,40
2019-12-23-19,1,39
2019-12-23-20,1,41
2019-12-23-21,1,41
2019-12-23-22,1,40
2019-12-23-23,1,39
2019-12-24-00,1,40
